id_1,id_2,distance
1000,1002,2803157
1000,1003,2541154
1000,1004,2439192
1000,1005,2515233
1000,1006,2489105
1000,1007,2627993
1000,1008,2622059
1000,1009,2619103
1000,1010,2353204
1000,1011,2388873
1000,1012,2488774
1000,1013,2508531
1000,1014,2515247
1000,1015,2900074
1000,1016,2757562
1000,1017,2894400
1000,1018,2761878
1000,1019,2786481
1000,1020,2548380
1000,1021,2488275
1000,1022,2505238
1000,1023,2603636
1000,1024,2390940
1000,1025,2405309
1000,1026,2769870
1000,1027,2468477
1000,1028,2663400
1000,1029,2477338
1000,1030,2657324
1000,1031,2413760
1000,1032,2480290
1000,1033,2350184
1000,1034,2942311
1000,1035,2424885
1000,1036,2384161
1000,1037,2453301
1000,1038,2533464
1000,1039,2583837
1000,1040,2201211
1000,1041,2689624
1000,1042,2521776
1000,1043,2604021
1000,1044,2568619
1000,1045,2511052
1000,1046,2558244
1000,1047,2521090
1000,1048,2763731
1000,1049,2319452
1000,1050,845647
1000,1051,1122792
1000,1052,635281
1000,1053,535736
1000,1054,718718
1000,1055,519662
1000,1056,805561
1000,1057,1000883
1000,1058,883762
1000,1059,699883
1000,1060,1234419
1000,1061,980681
1000,1062,1411170
1000,1063,1447329
1000,1064,1374131
1000,1065,1260032
1000,1066,908485
1000,1067,816812
1000,1068,1133290
1000,1069,777541
1000,1070,442183
1000,1071,575961
1000,1072,615045
1000,1073,783989
1000,1074,859293
1000,1075,978621
1000,1076,863699
1000,1077,452899
1000,1078,720867
1000,1079,901354
1000,1080,1292895
1000,1081,1086744
1000,1082,1434935
1000,1083,1456458
1000,1084,1519647
1000,1085,1134935
1000,1086,1021070
1000,1087,1141269
1000,1088,1169481
1000,1089,1061462
1000,1090,1303446
1000,1091,1374852
1000,1092,709608
1000,1093,682877
1000,1094,839947
1000,1095,1131712
1000,1096,1397650
1000,1097,1274978
1000,1098,965373
1000,1099,1510605
1000,1100,1608552
1000,1101,1775207
1000,1102,1689623
1000,1103,1637904
1000,1104,1556875
1000,1105,1772155
1000,1106,2238086
1000,1107,2062768
1000,1108,1779913
1000,1109,2110469
1000,1110,2135496
1000,1111,2232686
1000,1112,2120563
1000,1113,2284120
1000,1114,2187486
1000,1115,1855633
1000,1116,2164326
1000,1117,2126971
1000,1118,1923862
1000,1119,2233413
1000,1120,2121844
1000,1121,2030925
1000,1122,1829974
1000,1123,1851990
1000,1124,1992994
1000,1125,2117000
1000,1126,2081999
1000,1127,2064650
1000,1128,1788485
1000,1129,3356515
1000,1130,3350193
1000,1131,3155456
1000,1132,3433088
1000,1133,3045993
1000,1134,2395189
1000,1135,3020310
1000,1136,2757282
1000,1137,3116897
1000,1138,3302318
1000,1139,3193874
1000,1140,3505276
1000,1141,2926390
1000,1142,3085649
1000,1143,2962441
1000,1144,2848705
1000,1145,3114333
1000,1146,2875902
1000,1147,2516438
1000,1148,2968313
1000,1149,2943958
1000,1150,3040863
1000,1151,3339473
1000,1152,3410179
1000,1153,2786220
1000,1154,2661470
1000,1155,2823451
1000,1156,2699747
1000,1157,3459803
1000,1158,3195425
1000,1159,2907321
1000,1160,3299275
1000,1161,3322613
1000,1162,2700023
1000,1163,2999818
1000,1164,2705269
1000,1165,3272532
1000,1166,3418057
1000,1167,2754590
1000,1168,3408009
1000,1169,2771122
1000,1170,2416193
1000,1171,3016652
1000,1172,707529
1000,1173,802562
1000,1174,691522
1000,1175,803401
1000,1176,615881
1000,1177,644578
1000,1178,807929
1000,1179,879797
1000,1180,986455
1000,1181,506363
1000,1182,594094
1000,1183,447163
1000,1184,653234
1000,1185,518693
1000,1186,501052
1000,1187,526536
1000,1188,3270715
1000,1189,3363099
1000,1190,3194305
1000,1191,3588185
1000,1192,3607856
1000,1193,3483162
1000,1194,3420354
1000,1195,3509408
1000,1196,3661345
1000,1197,3415506
1000,1198,3596218
1000,1199,3399030
1000,1200,3396789
1000,1201,1297694
1000,1202,1372554
1000,1203,1229268
1000,1204,938602
1000,1205,1018327
1000,1206,1471849
1000,1207,1269633
1000,1208,1436575
1000,1209,1091549
1000,1210,1483124
1000,1211,1276725
1000,1212,1258258
1000,1213,1285980
1000,1214,1273834
1000,1215,924486
1000,1216,956114
1000,1217,904657
1000,1218,1242897
1000,1219,934819
1000,1220,761365
1000,1221,1050997
1000,1222,1421521
1000,1223,863730
1000,1224,1089665
1000,1225,2400377
1000,1226,2674780
1000,1227,2705991
1000,1228,2359500
1000,1229,2469948
1000,1230,2464687
1000,1231,2551523
1000,1232,2369183
1000,1233,2286941
1000,1234,2640854
1000,1235,2564095
1000,1236,2385389
1000,1237,2516225
1000,1238,2335242
1000,1239,2766620
1000,1240,2340833
1000,1241,1924634
1000,1242,2002663
1000,1243,1894725
1000,1244,1951700
1000,1245,1999857
1000,1246,1985427
1000,1247,2010185
1000,1248,882482
1000,1249,772129
1000,1250,861130
1000,1251,728451
1000,1252,1773769
1000,1253,1556583
1000,1254,1600108
1000,1255,1637096
1000,1256,1456698
1000,1257,1443308
1000,1258,1703284
1000,1259,1808234
1000,1260,1679630
1000,1261,1609582
1000,1262,1709111
1000,1263,650474
1000,1264,1300997
1000,1265,1314371
1000,1266,1640396
1000,1267,1376310
1000,1268,1465384
1000,1269,1521200
1000,1270,1424844
1000,1271,1232690
1000,1272,1575685
1000,1273,1505283
1000,1274,1479893
1000,1275,1113070
1000,1276,1195631
